,index,Age,Height,Job,Sports,Sex,Longtitude,Latitude,Name
22,22,>30,169.0,accounting,tennis,Male,789747.0000000055,1055761.0000000005,Donna Baker
23,23,>30,171.0,teacher,tennis,Male,740459.9999999988,1382214.0000000012,Amanda Kramer
24,24,>30,173.0,other,volleyball,Male,979602.9999999973,1071048.9999999986,Mark Rivera
25,25,25-30,170.0,doctor,tennis,Male,740385.0000000034,957385.9999999997,Dawn Turner
26,26,20-24,172.0,other,table_tenis,Male,909926.9999999962,1375395.9999999986,Derek Reeves
27,27,20-24,167.0,other,tennis,Male,771309.0000000022,1337526.0000000005,Mr. Joseph Roberts
28,28,>30,174.0,seller,tennis,Male,784439.000000006,1347448.0,Gerald Vega
29,29,>30,168.0,other,football,Male,972105.9999999966,1342829.9999999993,Henry Shaffer
30,30,25-30,164.0,other,football,Female,989917.0000000055,1276641.0000000014,Samuel Ramos
31,31,25-30,172.0,engineer,badminton,Male,982527.0000000045,1276816.0000000002,Chelsea Davis
32,32,>30,167.0,other,football,Female,894090.0000000056,1322257.0000000005,Sara Love
33,33,20-24,160.0,other,swimming,Female,955914.000000007,1340605.0,Elizabeth Ferguson
34,34,25-30,169.0,other,tennis,Male,792798.0000000048,1119848.0000000012,Margaret Thompson
35,35,25-30,169.0,other,football,Male,739842.9999999934,1032173.0000000002,Adrienne Hill
36,36,>30,169.0,engineer,table_tenis,Male,858693.0000000023,1029620.9999999988,Stacey Jones
37,37,25-30,169.0,other,tennis,Male,929811.9999999983,1035551.9999999992,Nicholas Carson
38,38,25-30,163.0,other,football,Female,801222.9999999931,1021332.000000001,Miranda Mathis
39,39,>30,174.0,other,football,Male,769323.9999999974,976037.0000000016,Justin Graves
40,40,>30,176.0,other,volleyball,Male,928503.0000000063,956241.9999999995,Elizabeth Simpson
41,41,>30,172.0,seller,football,Male,903208.0000000064,1008144.0000000015,Jason Taylor
42,42,>30,175.0,other,football,Male,931033.9999999969,979658.0000000006,Susan Davis
43,43,>30,171.0,other,badminton,Male,792860.0000000045,1357003.9999999998,Karen Myers
44,44,25-30,166.0,other,basketball,Female,1017702.9999999973,1214006.9999999988,Ernest Hutchinson
45,45,25-30,169.0,teacher,football,Male,828650.9999999936,1119979.0000000007,Julie Harris
46,46,25-30,173.0,seller,football,Male,1021917.9999999994,1161432.9999999988,Valerie Gibbs
47,47,25-30,170.0,other,football,Male,804390.9999999955,1115394.9999999995,Stephanie Gardner
48,48,>30,167.0,other,football,Female,961663.999999999,1081019.9999999988,Anne Wise
49,49,25-30,166.0,engineer,tennis,Female,900267.999999997,935109.0000000006,Kristen Pennington
50,50,>30,166.0,other,football,Female,941804.0000000048,1373124.0000000007,Thomas Peters
51,51,>30,165.0,seller,badminton,Female,971592.0000000012,1053280.000000001,Christine Brennan
52,52,>30,169.0,engineer,tennis,Male,990066.9999999963,1165126.0000000007,Danielle Henderson
53,53,>30,169.0,other,tennis,Male,843042.9999999944,1221933.0,Andrew Bray
54,54,>30,169.0,other,tennis,Male,832553.0000000043,1013476.0000000007,Lawrence Crawford
55,55,>30,170.0,doctor,tennis,Male,1005180.9999999932,1174216.0000000012,Bruce Lee
56,56,25-30,171.0,student,football,Male,858808.9999999937,913990.9999999993,Christopher Tran
57,57,20-24,172.0,other,football,Male,994017.999999997,1021663.0000000002,Andrew Morgan
58,58,20-24,170.0,student,tennis,Male,896544.0000000058,1160225.0000000005,Kyle Ochoa
59,59,>30,171.0,seller,tennis,Male,836804.0000000008,1094424.0,James Allen
60,60,>30,167.0,other,table_tenis,Male,846145.000000007,974820.0000000012,Benjamin Nelson
61,61,>30,175.0,other,tennis,Male,803490.999999994,1322388.0000000002,Sarah Sosa
62,62,>30,170.0,other,football,Male,764770.999999996,1084341.9999999995,Matthew Barrett
63,63,25-30,167.0,teacher,badminton,Female,786561.000000006,1311370.0000000002,Adam Forbes
64,64,25-30,172.0,other,football,Male,791844.999999995,1262762.9999999995,Lisa Brooks
65,65,25-30,168.0,engineer,football,Male,1004777.0000000043,1290742.0000000016,Jessica Pham
66,66,20-24,165.0,teacher,football,Male,872091.999999995,888663.000000001,Alex Chan
67,67,>30,166.0,student,tennis,Female,801398.000000006,892821.0000000014,Brenda Kane
68,68,>30,169.0,doctor,tennis,Female,874407.000000005,986695.9999999985,Frank Lee
69,69,25-30,176.0,other,tennis,Male,861012.0000000023,1363766.9999999993,Stephen Terry
70,70,25-30,162.0,engineer,football,Female,791449.0000000001,1312968.9999999988,Deborah Moore
71,71,>30,167.0,other,badminton,Female,781255.0000000016,1285630.9999999986,Holly Robinson
72,72,>30,173.0,other,tennis,Male,755595.9999999971,1016925.0000000005,Bethany Lane
73,73,>30,161.0,other,football,Female,927440.0000000043,1373152.9999999986,Isaac Woodard
74,74,25-30,172.0,teacher,tennis,Male,994309.9999999987,912342.9999999999,Kara Hernandez
75,75,25-30,167.0,other,football,Female,803901.9999999937,1189036.999999999,Regina Holden
76,76,25-30,172.0,seller,badminton,Male,770869.0000000047,913163.0000000008,Jeremy Hobbs
77,77,25-30,165.0,other,tennis,Female,734650.000000002,945578.9999999986,Sara Taylor
78,78,>30,167.0,other,football,Female,1002606.9999999976,1204466.0,Timothy Gonzalez
79,79,20-24,171.0,other,tennis,Male,988688.9999999937,1025766.0000000008,Cynthia West
80,80,25-30,167.0,accounting,football,Female,895501.9999999934,1125544.0000000014,Daniel Patel
81,81,>30,169.0,seller,tennis,Male,827817.9999999935,1108913.9999999986,Joseph Newman
82,82,>30,169.0,accounting,tennis,Male,914422.9999999993,1045946.0000000007,Andrew Bates
83,83,>30,164.0,engineer,tennis,Female,833447.0000000068,1250444.0000000016,Claudia Coleman
84,84,>30,173.0,engineer,badminton,Male,778240.9999999942,1165735.0000000016,Benjamin Brown
85,85,25-30,168.0,seller,volleyball,Male,885649.0000000008,928885.9999999986,Christina Johnson
86,86,>30,166.0,seller,tennis,Female,901712.0000000034,912852.9999999984,Pamela Chambers
87,87,25-30,161.0,other,football,Female,839357.0000000068,1379708.000000001,Michelle Miller
88,88,>30,171.0,other,football,Male,890066.0000000044,1171700.9999999988,Caitlin Castro
89,89,>30,164.0,seller,tennis,Female,813928.0000000042,1130662.000000001,Lisa Warren
90,90,20-24,174.0,other,football,Male,777657.0000000049,1197136.0000000005,James Morales
91,91,25-30,174.0,engineer,football,Male,1024044.0000000035,1184241.0,James Jones
92,92,25-30,167.0,doctor,football,Female,906508.9999999998,1267658.000000001,Gail Carter
93,93,25-30,169.0,other,badminton,Male,1000491.9999999942,975137.0000000001,Linda Miller
94,94,25-30,167.0,other,tennis,Male,938354.000000004,1050118.9999999986,Melissa Murray
95,95,25-30,178.0,other,tennis,Male,945531.0000000026,1073969.0000000016,Scott Harmon
96,96,>30,175.0,other,tennis,Male,954549.9999999976,1342718.0000000014,Daniel Carroll
97,97,>30,170.0,other,football,Male,889088.0000000009,1053516.9999999993,Megan Adams
98,98,>30,166.0,accounting,badminton,Female,878913.9999999946,988220.9999999993,Joseph Kirk
99,99,>30,172.0,other,football,Male,882686.0000000068,1188949.000000001,Andrea Waters
100,100,>30,171.0,teacher,football,Male,850183.0000000013,983059.9999999983,Robin Morrison
101,101,>30,168.0,other,football,Male,1032490.9999999931,1053450.0000000016,David Stanley
102,102,>30,169.0,teacher,football,Male,828951.0000000035,1182546.9999999995,Joanna Sparks
103,103,>30,170.0,other,badminton,Male,995914.9999999965,1238495.0000000002,Alexander Green
104,104,>30,163.0,other,badminton,Female,1025290.9999999957,1126682.9999999998,Matthew Mcdaniel
105,105,>30,165.0,teacher,badminton,Female,968232.9999999979,1185414.0000000016,James Oconnor
106,106,>30,164.0,accounting,badminton,Female,974825.9999999931,1166001.0000000014,Christina Gomez
107,107,20-24,172.0,doctor,tennis,Male,841181.0000000059,935870.0000000013,Christina Hicks
108,108,25-30,164.0,other,badminton,Female,863674.0000000031,953109.9999999988,Crystal Hall
109,109,25-30,166.0,other,football,Male,799452.9999999998,1106404.0000000012,Kelsey Jones
110,110,>30,168.0,teacher,football,Male,901064.0000000052,976171.0000000008,Alexandra Cunningham
111,111,25-30,171.0,teacher,badminton,Male,896201.0000000049,1024681.9999999985,Wesley Cortez
112,112,20-24,174.0,seller,football,Male,973149.0000000065,1141584.999999999,Daniel Kelly
113,113,20-24,166.0,other,tennis,Female,860415.0000000033,992169.0000000005,Crystal Price
114,114,>30,170.0,engineer,tennis,Male,970455.0000000012,1174814.0000000014,David Stewart
115,115,>30,172.0,seller,football,Male,862267.0000000028,1341197.9999999986,Anne Ashley
116,116,<20,168.0,seller,football,Male,1008746.0000000021,1311793.999999999,Megan Acosta
117,117,>30,167.0,other,tennis,Male,787253.0000000069,1082218.9999999986,Christopher Smith
118,118,20-24,165.0,seller,tennis,Female,947740.9999999935,1101237.0000000012,Kelly Webb
119,119,25-30,166.0,student,tennis,Female,816366.0000000021,1143004.0000000012,Joseph Ramirez
120,120,20-24,171.0,other,basketball,Male,823544.9999999958,1292539.9999999988,Jared Mclean
121,121,>30,175.0,other,tennis,Male,939222.9999999984,1065898.0000000007,Corey Aguilar
122,122,20-24,166.0,other,tennis,Male,1011116.0000000013,1262636.0000000005,Jasmine Calderon
123,123,20-24,170.0,doctor,badminton,Male,939958.0000000043,1125959.999999999,Nathan Gonzalez
124,124,25-30,162.0,doctor,football,Female,956563.0000000027,1229320.0000000014,Margaret Martinez
125,125,25-30,168.0,engineer,tennis,Male,960435.000000004,1220548.9999999984,Miguel Herman
126,126,>30,173.0,engineer,football,Male,813484.0000000026,1253084.9999999986,Julia Leonard
127,127,25-30,168.0,other,tennis,Male,975751.0000000024,1198899.9999999984,Brian Carter
128,128,25-30,171.0,other,tennis,Male,1007200.9999999949,1251013.0000000005,Geoffrey Ross
129,129,25-30,166.0,other,football,Male,919977.0000000029,1212512.0000000002,Christopher Mills
130,130,>30,169.0,seller,volleyball,Male,790075.0000000016,1085978.0000000007,Amanda Bridges
131,131,>30,168.0,seller,tennis,Female,772647.0000000063,901278.0000000014,Dana Levine
132,132,>30,168.0,other,tennis,Female,1013773.9999999979,1337751.0000000007,Carl Dennis
133,133,>30,168.0,teacher,tennis,Female,902947.999999995,1368531.9999999984,Andrew Smith
134,134,20-24,168.0,student,tennis,Male,865748.9999999938,1081050.9999999986,Patrick Smith
135,135,>30,167.0,other,football,Female,932377.9999999999,1088160.9999999995,Daniel Roberts
136,136,20-24,175.0,seller,volleyball,Male,805786.9999999951,953742.9999999993,Crystal Austin
137,137,>30,173.0,other,basketball,Male,1017855.9999999948,1330317.000000001,Carlos Brown
138,138,>30,167.0,engineer,badminton,Male,780672.999999993,1071733.9999999993,Julie Thomas
139,139,20-24,173.0,developer,football,Male,778944.9999999931,1128923.0000000002,Joseph Bryant
140,140,>30,162.0,other,football,Female,962525.9999999969,1052434.999999999,Derrick Wells
141,141,>30,173.0,other,tennis,Male,828018.0000000001,1141006.000000001,Susan Park
142,142,>30,173.0,other,tennis,Male,802357.9999999981,1205261.0000000002,Daniel Richards
143,143,25-30,174.0,seller,football,Male,954977.999999997,1265474.9999999986,Joseph Warren
144,144,>30,163.0,seller,football,Female,877261.0000000043,976767.9999999999,Nicole Brown
145,145,20-24,167.0,other,tennis,Male,1031490.0000000051,1033736.9999999986,Gregory Park
146,146,25-30,170.0,seller,football,Male,849438.0000000064,1083366.0000000016,Joshua Martinez
147,147,>30,166.0,other,table_tenis,Male,965001.9999999984,1006868.9999999983,Michael Kirk
148,148,>30,164.0,student,badminton,Female,893828.9999999966,1053460.0000000012,Daryl Espinoza
149,149,>30,167.0,other,tennis,Female,759958.999999995,1291281.9999999988,Jacqueline Carlson
150,150,>30,163.0,teacher,badminton,Female,846598.0000000002,917442.9999999987,Scott Hernandez
151,151,>30,168.0,other,swimming,Male,826037.999999997,1379356.9999999988,Norma Parker
152,152,>30,168.0,other,tennis,Male,852001.9999999988,1152256.9999999988,Robert Navarro
153,153,20-24,175.0,seller,football,Male,804265.0000000009,1259834.0000000014,Melissa Johnson
154,154,25-30,173.0,other,tennis,Male,977753.000000007,1198633.000000001,Danny Moody
155,155,25-30,161.0,other,football,Female,771038.0000000043,1286025.9999999998,Joe Brown
156,156,>30,162.0,accounting,football,Female,950074.0000000007,1355412.9999999986,Jennifer Campbell
157,157,25-30,168.0,other,badminton,Female,903824.0000000002,1182880.9999999984,Justin Johnson
158,158,>30,169.0,teacher,tennis,Female,1014533.0000000001,1198903.9999999988,Molly Newton
159,159,20-24,163.0,seller,badminton,Female,828162.000000006,1006214.0,Brandon Gonzalez
160,160,>30,162.0,seller,tennis,Female,908383.9999999981,1190182.0,Pamela Short
161,161,>30,166.0,doctor,tennis,Female,982894.9999999992,1160820.0000000012,Holly Dillon
162,162,25-30,166.0,other,football,Male,966911.9999999936,1139844.0,Lisa Douglas
163,163,>30,166.0,doctor,football,Female,980045.0000000041,1019838.0,Amanda Mcbride
164,164,20-24,172.0,student,football,Male,975960.9999999981,979143.0000000006,Linda Lucas
165,165,>30,174.0,other,football,Male,880048.0000000022,1107473.9999999998,Michael Lindsey
166,166,>30,172.0,seller,football,Male,965466.0000000064,1288275.9999999998,Geoffrey Williams
167,167,25-30,163.0,other,tennis,Female,774900.0000000023,981639.0000000013,Mary Gregory
168,168,25-30,168.0,engineer,badminton,Female,986104.9999999949,1106200.0000000012,Kristie Thompson
169,169,>30,166.0,seller,swimming,Female,894164.0000000035,934653.0000000008,Brianna Mora
170,170,20-24,166.0,student,football,Female,1011860.9999999962,1366288.000000001,Mr. Paul Lewis
171,171,>30,170.0,other,tennis,Male,812467.9999999956,1267469.9999999995,Julie Bryan
172,172,>30,173.0,accounting,badminton,Male,859268.9999999977,1355174.0000000016,William Hansen
173,173,>30,163.0,other,tennis,Female,783795.9999999952,1329440.0000000016,Brandon Jones
174,174,20-24,169.0,other,tennis,Male,914783.9999999973,1019732.0000000012,Kathleen Frazier
175,175,>30,166.0,doctor,football,Male,870000.0000000045,948902.0000000003,Wendy Sims
176,176,25-30,168.0,other,tennis,Male,836813.0000000065,1259581.0000000007,Laurie Mercer
177,177,25-30,172.0,other,tennis,Male,918368.0000000009,991039.0000000007,Brandi Schmidt
178,178,>30,168.0,seller,basketball,Female,792078.0000000036,1166700.9999999998,Terry Obrien
179,179,25-30,171.0,other,table_tenis,Male,944096.9999999993,932999.9999999999,Nathaniel Ford
180,180,>30,169.0,other,swimming,Male,788544.9999999992,1055347.9999999986,Hannah Rogers
181,181,20-24,166.0,other,tennis,Female,751918.0000000034,944334.9999999988,Karina Nelson
182,182,25-30,168.0,other,tennis,Female,821815.9999999984,1220774.9999999998,Kelsey Le
183,183,>30,170.0,other,football,Male,1026456.9999999935,1173629.9999999993,John Macdonald
184,184,25-30,174.0,teacher,football,Male,866884.9999999964,961120.9999999986,Alexander Jordan Jr.
185,185,>30,163.0,teacher,football,Female,801422.9999999998,1204770.0,Michael Rodgers
186,186,>30,166.0,other,football,Female,828543.9999999937,1255590.0000000016,Shannon Reed
187,187,>30,160.0,teacher,football,Female,862665.0000000069,1231770.000000001,Amy Jackson
188,188,25-30,167.0,other,tennis,Female,739082.9999999937,886603.9999999984,Jill Watkins
189,189,>30,179.0,other,tennis,Male,783246.0000000055,1147247.0000000002,Paul Nichols
190,190,25-30,161.0,engineer,badminton,Female,1012390.9999999938,1212876.9999999988,Sharon Robinson
191,191,>30,169.0,other,badminton,Male,965933.0000000069,954246.9999999987,Debra Elliott
192,192,25-30,169.0,other,tennis,Female,794827.9999999955,1331951.0,Rebecca Berger
193,193,>30,167.0,other,tennis,Male,899019.999999993,932458.0000000005,Kaitlin Anderson
194,194,>30,171.0,teacher,tennis,Male,842200.0000000054,920255.0000000009,Rebecca Davidson
195,195,>30,163.0,teacher,table_tenis,Female,814531.9999999998,1161826.0000000014,Kelsey Neal
196,196,25-30,167.0,other,tennis,Male,840108.9999999983,963976.9999999999,Michelle Michael
197,197,>30,163.0,other,football,Female,878226.9999999955,1320602.9999999984,Belinda Oneill
198,198,25-30,164.0,doctor,badminton,Female,810641.000000004,1205006.000000001,Jack Orr
199,199,<20,162.0,seller,tennis,Female,1000122.0000000047,1136435.9999999998,Mrs. Kathryn Randall
200,200,25-30,165.0,doctor,football,Female,932332.0000000023,1000508.0,Brandon Evans
201,201,25-30,167.0,other,badminton,Male,988187.9999999938,1030678.0000000017,James Calderon
202,202,25-30,166.0,teacher,tennis,Female,929249.9999999962,1187792.9999999993,Max Turner
203,203,>30,163.0,student,tennis,Female,779117.9999999969,958480.0000000015,Devin Watson
204,204,25-30,163.0,seller,table_tenis,Female,877261.0000000043,1343025.9999999984,Sharon Taylor
205,205,>30,169.0,other,tennis,Female,830550.9999999998,1176135.9999999995,Zachary Gross
206,206,>30,171.0,seller,basketball,Male,1018084.9999999992,903182.9999999985,Christopher Jones
207,207,20-24,169.0,other,badminton,Female,808902.0000000034,1153060.0,Melissa Anderson
208,208,>30,167.0,student,volleyball,Female,790501.0000000062,1074732.9999999984,Amanda Johnson
209,209,>30,166.0,other,tennis,Female,1024799.0000000015,1347042.9999999993,Jane Scott
210,210,>30,162.0,doctor,tennis,Female,817490.0000000065,1141629.9999999993,Nathaniel Holloway
211,211,>30,172.0,engineer,tennis,Male,737016.9999999945,1325095.000000001,Michelle Crane
212,212,>30,169.0,other,football,Male,742805.0000000042,1094533.9999999995,Mario Sullivan
213,213,>30,169.0,other,football,Male,958816.9999999963,1359203.000000001,Carlos Zimmerman
214,214,20-24,159.0,other,tennis,Female,962759.0000000055,1199463.0000000014,Justin Moore
215,215,>30,174.0,engineer,volleyball,Male,819199.999999995,929137.9999999983,Virginia Mullins
216,216,>30,170.0,other,tennis,Male,765445.9999999972,1123255.0000000002,Tracey Rodriguez
217,217,>30,165.0,other,tennis,Female,889317.0000000055,1058620.0000000012,Taylor Rivera
218,218,25-30,170.0,other,table_tenis,Male,866962.0000000009,904799.0000000006,Jasmine Carter
219,219,25-30,166.0,other,tennis,Female,1001392.9999999931,1225732.0000000007,Jason Jackson
220,220,20-24,170.0,seller,football,Male,858890.9999999999,887350.9999999988,Ms. Regina Cole MD
221,221,>30,164.0,doctor,tennis,Female,823352.9999999973,980295.0000000017,James Santana
222,222,>30,169.0,other,tennis,Male,862039.9999999932,981629.0000000016,Scott Mckay
223,223,>30,163.0,doctor,tennis,Female,1010347.9999999934,964541.0000000006,Cynthia Hurley
224,224,20-24,162.0,other,tennis,Female,1020269.9999999965,1346769.9999999993,Holly Mcclain
225,225,>30,168.0,other,swimming,Female,767966.9999999987,912306.0000000009,Karen Allen
226,226,25-30,171.0,seller,football,Male,865060.9999999972,1122606.9999999986,Marie Mitchell
227,227,>30,171.0,teacher,tennis,Female,995450.0000000052,1011207.9999999999,Audrey Day
228,228,>30,169.0,other,tennis,Male,793266.0000000027,1181712.9999999984,Alyssa Smith
229,229,>30,170.0,teacher,football,Female,1013109.9999999976,896550.0000000013,Jennifer Adams
230,230,25-30,172.0,seller,badminton,Male,816291.0000000068,1111345.0,Laura Bell
231,231,>30,166.0,other,badminton,Female,982337.9999999986,1253945.999999999,Victoria Kennedy
232,232,>30,165.0,engineer,football,Female,751003.9999999946,934042.0000000016,John Wallace
233,233,>30,165.0,other,tennis,Female,920282.0000000002,1347533.9999999995,Kimberly Massey
234,234,>30,168.0,other,tennis,Male,928192.9999999931,954810.9999999994,Michael Johnson
235,235,>30,168.0,other,football,Male,834970.9999999959,1168811.999999999,Robin Hall
236,236,>30,162.0,teacher,tennis,Female,780570.9999999948,1205529.9999999995,Tamara Bray
237,237,25-30,172.0,seller,football,Male,849455.000000006,1098283.9999999995,Robert Salinas
238,238,20-24,163.0,other,tennis,Female,792015.0000000064,1303953.0,Stacy Peterson
239,239,<20,173.0,student,swimming,Male,797712.0000000042,1168057.9999999984,Calvin Maddox
240,240,>30,167.0,other,badminton,Male,784754.0000000066,1029364.000000001,Mr. Richard Gutierrez Jr.
241,241,>30,165.0,seller,football,Female,850858.0000000023,1222737.9999999998,Nicholas Maxwell
242,242,>30,169.0,doctor,tennis,Male,912667.9999999965,1284057.0000000007,Adam Nolan
243,243,25-30,180.0,other,table_tenis,Male,871674.9999999962,1242860.0000000002,Mary Jones
244,244,>30,161.0,other,tennis,Female,990111.9999999963,1382142.9999999993,Rick Greene
245,245,>30,163.0,other,table_tenis,Female,924002.9999999991,1193146.9999999998,Rick Rivera
246,246,25-30,173.0,student,tennis,Male,939451.0000000054,918714.9999999988,Angela Crawford
247,247,>30,163.0,doctor,basketball,Female,1005841.0000000037,1185846.999999999,Shannon Williams
248,248,>30,171.0,accounting,football,Male,960697.9999999936,1279689.9999999986,Nathan Price
249,249,>30,162.0,other,tennis,Female,932841.9999999937,1162534.9999999984,Heather Pena
250,250,20-24,168.0,seller,tennis,Female,890416.0000000019,1226779.0000000005,Donald Manning
251,251,>30,172.0,other,football,Male,1001339.999999999,1356138.9999999988,John Jenkins
252,252,>30,165.0,doctor,tennis,Female,937509.0000000057,951511.0,Albert Garcia
253,253,25-30,167.0,seller,badminton,Female,875219.9999999987,1320758.0000000014,Danielle Dominguez
254,254,>30,167.0,other,tennis,Male,739869.9999999963,1343876.999999999,Adrian Griffin
255,255,>30,168.0,other,tennis,Male,739976.9999999962,1239725.0,Eric Castro
256,256,20-24,167.0,seller,football,Male,833231.9999999953,1093323.0000000016,Alicia Lucas
257,257,>30,167.0,other,football,Female,760397.999999995,981721.0000000002,Patricia James
258,258,>30,162.0,other,tennis,Female,1032770.9999999967,1090879.000000001,John Roberts
259,259,>30,163.0,doctor,football,Female,940297.000000001,1000219.0000000013,Yolanda Doyle
260,260,>30,164.0,teacher,tennis,Female,957048.9999999978,1309440.9999999995,Ashley Stone
261,261,>30,172.0,other,football,Male,882552.000000004,1173560.9999999993,Brittany Sanchez
262,262,>30,162.0,teacher,basketball,Female,754127.9999999944,1370584.9999999984,Melissa Hernandez
263,263,>30,166.0,other,tennis,Female,890336.0000000049,1344754.9999999993,Donna Miller
264,264,>30,167.0,other,swimming,Male,860207.0000000026,1243234.9999999986,Francisco Dorsey
265,265,25-30,162.0,other,tennis,Female,984285.9999999973,1157795.0000000002,Steven Sampson
266,266,>30,169.0,other,tennis,Female,964956.9999999983,1207011.0000000014,Rebekah Thompson
267,267,>30,169.0,engineer,tennis,Male,855023.0000000028,1196473.000000001,Daniel Lopez
268,268,>30,164.0,seller,football,Female,860775.0000000038,1098773.0000000014,James Davis
269,269,20-24,162.0,seller,badminton,Female,758712.0000000027,1233290.0000000002,Shelia Griffin
270,270,25-30,170.0,engineer,badminton,Male,882003.9999999949,1108498.000000001,Vernon Rice
271,271,25-30,164.0,other,badminton,Female,903470.9999999962,895188.0000000009,Stephen Moore
272,272,>30,163.0,other,tennis,Female,955529.999999996,1336209.0000000002,Oscar Black
273,273,25-30,167.0,other,football,Female,772170.0000000027,950212.0000000005,Janet Carrillo
274,274,25-30,168.0,doctor,football,Male,883557.9999999936,976800.9999999983,Dr. Thomas Barnes II
275,275,>30,167.0,engineer,tennis,Male,814813.0000000009,1191693.9999999984,David Wilson
276,276,25-30,165.0,seller,football,Female,966673.0000000001,1171649.9999999995,Tara Elliott
277,277,>30,167.0,doctor,tennis,Female,977813.9999999951,1105166.0000000005,Anna Jones
278,278,>30,164.0,other,basketball,Female,1019690.9999999945,964428.9999999991,Stephanie Cruz DDS
279,279,25-30,171.0,seller,football,Female,1022409.9999999936,1362109.0000000002,Dr. Tanya Goodman DVM
280,280,25-30,180.0,other,tennis,Male,880500.9999999953,1052600.0000000019,Adrienne Rodriguez
281,281,>30,160.0,other,tennis,Female,967753.9999999993,1331337.9999999988,John Jensen
282,282,>30,171.0,other,tennis,Male,932246.0000000064,945865.0000000013,Nathan Smith
283,283,>30,169.0,other,swimming,Male,974928.0000000056,1233385.9999999995,Louis Lawson
284,284,20-24,167.0,seller,badminton,Female,847650.9999999991,1143187.9999999986,Kimberly Waters
285,285,>30,164.0,seller,basketball,Female,742283.9999999979,1036643.9999999991,Christian Petty
286,286,25-30,162.0,seller,tennis,Female,805175.0000000055,1075206.9999999988,Mark Kennedy
287,287,>30,163.0,other,tennis,Female,1014289.0000000051,1350245.000000001,James Taylor
288,288,20-24,161.0,seller,tennis,Female,889217.0000000021,1023040.9999999992,Alejandra Wilson
289,289,<20,169.0,seller,football,Male,1028566.9999999953,1273738.999999999,Cody Lynch
290,290,25-30,176.0,other,tennis,Male,846834.0000000012,1183802.0,Ashley Grant
291,291,>30,170.0,other,football,Male,874499.0000000001,1108748.9999999995,Catherine Long
292,292,25-30,172.0,engineer,football,Male,1019338.0000000048,1105761.9999999986,Stephen Collins
293,293,>30,163.0,other,tennis,Female,1030704.9999999976,1012271.9999999994,Evelyn Sims
294,294,20-24,169.0,doctor,swimming,Male,756555.0000000058,1148279.9999999998,Nicole Holland
295,295,>30,172.0,seller,football,Male,921265.0000000054,1280166.9999999988,Jessica Hayes
296,296,>30,170.0,accounting,football,Male,905735.0000000071,1253866.9999999995,Jasmine Jones
297,297,25-30,173.0,doctor,football,Male,997435.9999999934,1347719.0000000014,Shane Hampton
298,298,>30,162.0,other,tennis,Female,740166.9999999995,1358968.9999999984,Catherine Andersen
299,299,>30,162.0,other,tennis,Female,735606.0000000042,946957.9999999986,Jeffrey Warner
300,300,>30,172.0,other,tennis,Male,856984.9999999945,1182618.999999999,William Leon
301,301,>30,166.0,teacher,badminton,Female,894604.9999999985,1044519.000000001,Willie Hanson
302,302,>30,165.0,other,tennis,Female,848356.9999999929,1055171.9999999988,Karen Harrison
303,303,25-30,170.0,other,tennis,Male,846868.0000000006,1208580.9999999988,Susan Mathis
304,304,>30,171.0,other,badminton,Male,1001706.9999999962,924250.0000000007,Teresa Good
